id,carat,cut,color,clarity,depth,table,x,y,z,price
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
32621,1.52,Premium,D,VS2,61.8,59.0,7.4,7.34,4.57,13687
43636,1.71,Premium,G,VS1,60.8,58.0,7.75,7.68,4.71,15164
122392,0.36,Premium,D,SI1,60.2,59.0,4.6,4.57,2.79,1032
31655,1.17,Ideal,I,VS2,61.8,57.0,6.75,6.78,4.18,5627
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
132443,1.06,Ideal,G,VVS2,62.4,57.0,6.53,6.54,4.08,8213
80522,1.84,Premium,G,VS2,62.7,58.0,7.8,7.85,4.89,17433
174928,0.71,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.52,2802
91215,1.23,Premium,H,SI1,61.7,58.0,6.83,6.85,4.22,6766
173963,1.0,Premium,G,SI1,59.1,60.0,6.56,6.5,3.86,5717
54515,0.53,Premium,G,VVS2,60.4,58.0,5.31,5.23,3.19,2172
97640,0.71,Premium,G,VS1,61.0,59.0,5.79,5.75,3.51,2863
179621,0.8,Very Good,E,SI2,61.9,57.0,5.93,5.98,3.7,2410
10851,0.71,Ideal,I,VS1,61.5,53.0,5.76,5.8,3.55,2380
139997,1.0,Good,E,SI2,63.9,55.0,6.29,6.33,4.04,4312
152503,0.52,Ideal,F,VS1,61.8,56.0,5.18,5.17,3.2,1872
142285,0.31,Ideal,G,VS2,62.3,55.0,4.32,4.38,2.71,507
152156,2.01,Very Good,I,SI1,62.5,60.0,8.04,7.99,5.0,15615
167926,0.41,Very Good,G,VS1,62.1,56.0,4.73,4.77,2.95,899
44702,0.34,Premium,I,VS1,59.2,59.0,4.58,4.54,2.71,675
15835,0.8,Premium,E,SI1,62.3,58.0,5.92,5.97,3.71,3250
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
15517,0.57,Ideal,I,VS1,61.7,56.0,5.3,5.35,3.29,1397
179141,0.5,Very Good,E,SI2,59.8,58.0,5.15,5.18,3.09,1210
87592,0.51,Ideal,D,VS1,61.8,57.0,5.15,5.14,3.18,1924
98431,0.31,Very Good,H,SI1,63.0,57.0,4.35,4.37,2.74,591
86412,1.04,Ideal,D,SI1,61.2,55.0,6.58,6.62,4.03,6909
145312,0.7,Very Good,I,VVS1,61.2,58.0,5.67,5.71,3.48,2307
105604,0.31,Premium,E,IF,62.1,58.0,4.31,4.35,2.69,953
46622,0.41,Very Good,J,VS1,62.9,58.0,4.73,4.77,2.98,648
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
164425,0.91,Very Good,E,SI2,62.8,59.0,6.14,6.19,3.87,3977
3369,0.35,Ideal,G,VS2,61.8,57.0,4.53,4.55,2.81,596
17269,0.7,Very Good,E,SI1,62.6,57.0,5.68,5.65,3.55,2239
138362,1.5,Ideal,J,VS1,61.9,57.0,7.41,7.33,4.55,8770
35022,1.51,Ideal,H,VVS2,61.5,57.0,7.36,7.35,4.52,12829
3995,0.91,Very Good,E,SI1,63.5,57.0,6.1,6.07,3.87,3818
39459,0.5,Very Good,H,VS1,62.9,58.0,5.05,5.11,3.2,1447
29929,0.34,Ideal,D,VVS1,61.1,56.0,4.49,4.47,2.74,1092
12379,0.77,Ideal,H,VS2,61.4,55.0,5.91,5.85,3.61,2873
56796,0.31,Very Good,F,VS2,63.4,55.0,4.32,4.35,2.75,625
157529,1.5,Ideal,H,SI1,60.7,58.0,7.34,7.4,4.47,9630
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
174887,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.35,2.69,1046
103201,0.53,Ideal,D,SI2,62.3,56.0,5.19,5.17,3.22,1232
44348,0.38,Ideal,F,VS2,62.2,56.0,4.6,4.64,2.87,1026
12407,0.8,Very Good,F,VS1,62.2,57.0,5.94,5.96,3.7,3419
57809,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.17,3.18,1059
95882,0.53,Ideal,E,VS2,60.9,55.0,5.28,5.21,3.2,1707
124035,0.31,Ideal,G,VS2,61.8,55.0,4.34,4.31,2.67,698
173583,0.5,Very Good,F,SI1,62.2,58.0,5.09,5.11,3.17,1214
137693,1.0,Premium,J,VS2,59.5,61.0,6.55,6.49,3.89,3901
119100,0.71,Fair,D,SI2,64.9,60.0,5.58,5.52,3.58,2096
2375,1.03,Ideal,G,VS2,61.4,55.0,6.5,6.52,4.0,6198
27191,0.3,Ideal,F,VS2,61.4,55.0,4.35,4.39,2.68,524
13928,0.81,Ideal,E,VS2,62.0,55.0,5.99,5.94,3.72,3442
2143,0.8,Ideal,F,VS1,61.9,56.0,5.97,5.94,3.69,3864
83999,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.35,2.68,605
9596,0.41,Ideal,F,VVS2,62.9,57.0,4.75,4.7,2.97,1192
72516,0.32,Premium,E,VVS2,61.1,59.0,4.4,4.38,2.67,1080
160959,0.77,Ideal,E,VS2,62.3,56.0,5.84,5.84,3.64,3273
50264,0.71,Premium,H,VS2,62.1,59.0,5.71,5.67,3.53,2173
113565,1.26,Very Good,H,SI2,63.2,58.0,6.85,6.81,4.32,5787
78230,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1263
148297,1.01,Premium,G,SI2,59.5,61.0,6.46,6.42,3.83,4320
148138,1.28,Ideal,G,VS1,61.6,57.0,6.96,7.03,4.3,8256
44319,0.26,Very Good,I,VVS2,61.0,59.0,4.15,4.18,2.53,393
6407,0.24,Very Good,F,VS1,62.2,59.0,3.97,4.0,2.48,430
164828,0.53,Ideal,E,VS2,61.9,57.0,5.17,5.2,3.21,1608
182891,0.32,Ideal,E,SI1,60.8,56.0,4.44,4.41,2.69,581
153593,0.71,Good,J,SI1,58.3,62.0,5.76,5.79,3.36,2065
169384,2.25,Ideal,H,SI2,60.1,60.0,8.54,8.49,5.13,11946
71138,1.7,Ideal,G,VS2,61.8,57.0,7.59,7.67,4.71,15486
48663,0.76,Ideal,F,VS1,62.6,55.0,5.85,5.88,3.67,3863
79611,0.42,Ideal,D,VS1,61.3,57.0,4.8,4.82,2.95,1140
174194,0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
190625,0.3,Premium,H,VS1,60.7,58.0,4.35,4.38,2.65,675
96564,0.62,Premium,E,SI1,61.6,58.0,5.52,5.46,3.38,1708
172453,1.01,Good,G,SI2,63.1,58.0,6.37,6.34,4.01,3945
137589,1.04,Very Good,F,SI1,62.2,60.0,6.42,6.49,4.01,5556
141395,2.3,Ideal,J,VS2,61.3,55.0,8.56,8.49,5.22,16465
188335,0.32,Very Good,F,VS2,63.1,57.0,4.34,4.37,2.75,645
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
71390,0.7,Premium,G,VS1,62.2,59.0,5.74,5.65,3.54,2512
108715,0.9,Very Good,E,VS2,62.5,57.0,6.14,6.19,3.84,3751
47299,0.55,Ideal,E,SI2,61.2,56.0,5.26,5.29,3.24,1371
